timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-16T16:16:00+00:00,885.4,74.25,354.8,13.50,339.5,28.4,558.3,0.0586,1.44,277.4,7.4,18.4
2025-04-17T06:00:00+00:00,999.5,78.02,345.6,13.88,352.5,26.7,583.9,0.0601,0.91,346.9,121.9,11.3
2025-04-17T06:01:00+00:00,984.0,75.85,356.0,13.57,336.1,28.6,567.0,0.0542,0.95,346.9,121.9,12.5
2025-04-17T06:02:00+00:00,984.1,76.00,350.6,13.95,337.2,28.9,570.0,0.0605,0.87,346.9,121.9,13.0
2025-04-17T06:03:00+00:00,1071.6,82.07,368.4,14.03,341.9,28.9,527.1,0.0544,0.91,346.9,121.9,12.1
2025-04-17T06:04:00+00:00,1021.5,80.34,363.2,13.72,331.0,30.6,546.9,0.0549,1.00,346.9,121.9,11.9
2025-04-17T06:05:00+00:00,932.8,79.51,362.2,13.80,334.6,26.3,566.8,0.0533,0.88,346.9,121.9,13.1
2025-04-17T06:06:00+00:00,967.5,78.50,356.4,13.77,348.0,27.8,531.5,0.0553,0.84,346.9,121.9,14.3
2025-04-17T06:07:00+00:00,1048.4,79.77,351.5,13.71,329.7,29.6,552.0,0.0547,0.84,346.9,121.9,12.7
2025-04-17T06:08:00+00:00,959.1,77.84,356.5,13.87,377.6,27.2,551.3,0.0536,0.90,346.9,121.9,12.4
2025-04-17T06:09:00+00:00,988.8,80.40,355.6,13.81,350.5,28.8,575.8,0.0574,0.92,346.9,121.9,15.0
2025-04-17T06:10:00+00:00,1021.8,80.89,370.9,13.54,372.0,31.0,622.6,0.0564,0.86,346.9,121.9,11.9
2025-04-17T06:11:00+00:00,929.5,77.29,357.8,13.79,345.3,27.0,521.9,0.0580,0.86,346.9,121.9,11.8
2025-04-17T06:12:00+00:00,959.0,78.74,354.3,13.58,365.7,26.3,533.8,0.0540,0.93,346.9,121.9,13.7
2025-04-17T06:13:00+00:00,986.2,79.07,355.5,13.69,365.8,29.9,542.3,0.0557,0.88,346.9,121.9,11.2
2025-04-17T06:14:00+00:00,1021.9,81.48,348.1,13.70,347.6,27.1,549.3,0.0555,0.92,346.9,121.9,13.2
2025-04-17T06:15:00+00:00,1915.1,84.56,335.7,13.89,380.4,27.6,607.5,0.0608,0.96,346.9,121.9,13.2
2025-04-17T06:16:00+00:00,1992.9,82.49,339.5,13.78,390.5,29.0,669.8,0.0601,0.94,346.9,121.9,10.9
2025-04-17T06:17:00+00:00,2158.3,82.67,347.7,14.03,378.1,28.8,603.4,0.0606,0.92,346.9,121.9,13.2
2025-04-17T06:18:00+00:00,1863.6,80.83,353.1,13.78,357.3,29.0,563.2,0.0587,0.89,346.9,121.9,13.8
2025-04-17T06:19:00+00:00,1883.9,83.40,343.6,13.71,390.1,26.9,617.0,0.0605,0.91,346.9,121.9,13.8
2025-04-17T06:20:00+00:00,2206.2,81.80,335.6,13.71,402.9,29.0,582.4,0.0602,0.90,346.9,121.9,11.1
2025-04-17T06:21:00+00:00,2054.3,82.07,330.3,14.03,379.1,28.5,605.0,0.0671,0.81,346.9,121.9,12.3
2025-04-17T06:22:00+00:00,2159.7,81.29,355.7,13.58,379.1,27.6,623.9,0.0633,0.85,346.9,121.9,13.6
2025-04-17T06:23:00+00:00,2050.5,82.51,340.8,13.72,387.3,29.2,565.2,0.0615,0.83,346.9,121.9,13.1
2025-04-17T06:24:00+00:00,2346.4,86.28,354.0,13.84,403.0,27.9,569.8,0.0639,0.94,346.9,121.9,13.0
2025-04-17T06:25:00+00:00,2037.7,81.12,336.7,13.93,377.3,27.0,593.3,0.0590,0.86,346.9,121.9,10.9
2025-04-17T06:26:00+00:00,1957.3,82.18,356.1,13.83,377.1,27.2,613.8,0.0627,0.88,346.9,121.9,13.5
2025-04-17T06:27:00+00:00,2110.3,82.71,352.8,14.00,394.1,31.3,536.3,0.0609,0.97,346.9,121.9,12.5
2025-04-17T06:28:00+00:00,1944.8,81.81,351.5,14.00,375.3,29.5,574.7,0.0589,0.89,346.9,121.9,11.3
2025-04-17T06:29:00+00:00,2119.4,83.70,359.5,13.86,383.2,29.0,550.9,0.0598,0.90,346.9,121.9,13.4
2025-04-17T06:30:00+00:00,1914.5,78.86,355.3,13.83,380.6,29.0,601.1,0.0590,0.92,346.9,121.9,12.3
2025-04-17T06:31:00+00:00,1820.6,80.32,346.6,13.68,382.5,29.5,530.4,0.0582,0.88,346.9,121.9,13.7
2025-04-17T06:32:00+00:00,1976.7,79.84,352.0,13.64,400.2,29.6,564.6,0.0585,0.84,346.9,121.9,12.2
2025-04-17T06:33:00+00:00,2124.8,81.57,353.4,13.61,412.1,27.5,611.2,0.0639,0.82,346.9,121.9,13.3
2025-04-17T06:34:00+00:00,2002.4,82.09,355.4,13.65,384.0,28.2,601.5,0.0589,0.87,346.9,121.9,11.3
2025-04-17T06:35:00+00:00,1903.3,81.47,360.7,13.48,359.8,26.0,589.2,0.0578,0.81,346.9,121.9,13.1
2025-04-17T06:36:00+00:00,2176.5,81.03,350.5,13.86,397.7,29.5,581.6,0.0630,0.84,346.9,121.9,12.2
2025-04-17T06:37:00+00:00,2123.5,80.67,343.4,13.93,374.4,30.2,596.6,0.0602,0.93,346.9,121.9,12.4
2025-04-17T06:38:00+00:00,1973.2,80.69,350.3,13.78,390.5,28.4,596.2,0.0613,0.85,346.9,121.9,12.7
2025-04-17T06:39:00+00:00,2088.4,81.39,364.3,13.93,375.9,27.8,616.8,0.0599,0.93,346.9,121.9,10.7
2025-04-17T06:40:00+00:00,1859.7,82.21,364.7,13.89,390.5,30.5,614.9,0.0611,0.94,346.9,121.9,12.5
2025-04-17T06:41:00+00:00,2135.9,83.99,344.6,13.80,395.0,25.5,522.1,0.0598,0.89,346.9,121.9,13.3
2025-04-17T06:42:00+00:00,1774.3,82.90,327.7,13.66,393.2,26.0,551.9,0.0583,0.93,346.9,121.9,13.8
2025-04-17T06:43:00+00:00,2102.0,82.76,355.2,13.59,409.4,28.1,623.8,0.0589,0.82,346.9,121.9,11.9
2025-04-17T06:44:00+00:00,2099.3,81.87,349.1,13.79,394.5,28.1,565.7,0.0662,0.93,346.9,121.9,12.0
2025-04-17T06:45:00+00:00,2169.7,80.64,345.5,13.89,382.2,26.1,640.9,0.0594,0.83,346.9,121.9,13.1
2025-04-17T06:46:00+00:00,1943.3,82.90,351.3,13.65,369.4,30.9,588.3,0.0587,0.89,346.9,121.9,12.2
2025-04-17T06:47:00+00:00,2088.6,83.34,343.0,13.66,384.9,30.1,605.7,0.0584,0.77,346.9,121.9,14.3
2025-04-17T06:48:00+00:00,2102.5,80.56,353.6,13.69,387.0,30.6,697.5,0.0598,0.81,346.9,121.9,12.9
2025-04-17T06:49:00+00:00,1883.2,81.74,345.4,14.05,395.2,25.8,637.3,0.0600,0.95,346.9,121.9,12.6
2025-04-17T06:50:00+00:00,1960.2,82.02,355.4,13.92,381.9,30.8,556.4,0.0637,0.84,346.9,121.9,13.1
2025-04-17T06:51:00+00:00,1791.6,83.33,360.6,13.79,377.2,27.7,568.3,0.0575,0.84,346.9,121.9,13.1
2025-04-17T06:52:00+00:00,1795.6,80.23,370.5,13.50,371.6,26.0,682.8,0.0587,0.86,346.9,121.9,12.5
2025-04-17T06:53:00+00:00,1776.3,81.16,346.5,13.99,379.5,30.8,604.3,0.0584,0.87,346.9,121.9,12.8
2025-04-17T06:54:00+00:00,1989.4,80.61,351.4,13.88,396.8,30.1,598.2,0.0587,0.82,346.9,121.9,15.2
2025-04-17T06:55:00+00:00,1864.7,81.56,353.4,13.81,375.4,30.1,636.5,0.0581,0.86,346.9,121.9,14.7
2025-04-17T06:56:00+00:00,2287.9,82.07,350.5,13.69,394.6,26.4,632.4,0.0607,0.90,346.9,121.9,11.7
2025-04-17T06:57:00+00:00,2012.0,81.65,348.1,13.78,397.9,26.5,630.4,0.0591,0.81,346.9,121.9,14.9
2025-04-17T06:58:00+00:00,1794.1,79.53,342.2,13.87,368.1,29.4,626.2,0.0611,1.00,346.9,121.9,11.5
2025-04-17T06:59:00+00:00,2059.4,84.09,330.4,14.07,388.6,31.9,600.3,0.0599,0.92,346.9,121.9,14.8
2025-04-17T07:00:00+00:00,1905.6,83.01,343.8,13.89,393.2,27.9,579.1,0.0587,0.91,346.9,121.9,11.9
2025-04-17T07:01:00+00:00,2048.3,84.11,329.6,13.80,370.3,27.6,582.3,0.0620,0.88,346.9,121.9,12.6
2025-04-17T07:02:00+00:00,2114.8,83.09,348.5,14.06,383.2,26.1,553.9,0.0603,0.94,346.9,121.9,13.4
2025-04-17T07:03:00+00:00,2146.6,82.91,345.4,13.79,411.6,29.3,602.5,0.0631,0.84,346.9,121.9,13.8
2025-04-17T07:04:00+00:00,2028.1,81.91,340.9,13.89,371.5,30.1,626.6,0.0589,0.85,346.9,121.9,13.1
2025-04-17T07:05:00+00:00,1946.2,81.07,359.4,13.62,374.4,27.8,533.7,0.0587,0.88,346.9,121.9,11.3
2025-04-17T07:06:00+00:00,2104.5,83.67,336.0,13.67,391.5,28.8,635.8,0.0602,0.94,346.9,121.9,13.9
2025-04-17T07:07:00+00:00,2058.0,81.36,354.5,13.98,375.5,27.5,620.8,0.0639,0.88,346.9,121.9,12.4
2025-04-17T07:08:00+00:00,2081.3,82.19,347.9,13.96,398.7,26.5,584.1,0.0593,0.88,346.9,121.9,12.6
2025-04-17T07:09:00+00:00,2080.5,82.60,349.7,13.86,375.4,29.8,592.7,0.0599,0.93,346.9,121.9,10.7
2025-04-17T07:10:00+00:00,1932.6,81.41,350.4,13.70,368.0,26.4,555.5,0.0588,0.88,346.9,121.9,11.1
2025-04-17T07:11:00+00:00,2211.5,81.50,361.6,13.96,382.5,28.3,628.6,0.0659,0.95,346.9,121.9,11.8
2025-04-17T07:12:00+00:00,2471.1,84.48,333.2,13.72,380.8,28.4,663.8,0.0634,0.89,346.9,121.9,13.6
2025-04-17T07:13:00+00:00,2040.4,80.29,343.1,14.06,378.2,29.1,609.2,0.0585,0.82,346.9,121.9,13.2
2025-04-17T07:14:00+00:00,1982.3,81.95,356.1,13.80,363.1,29.2,571.1,0.0587,0.86,346.9,121.9,12.4
2025-04-17T07:15:00+00:00,2466.9,81.54,336.1,13.85,373.6,27.2,634.1,0.0622,0.93,346.9,121.9,13.9
2025-04-17T07:16:00+00:00,2025.0,82.09,349.7,13.93,373.9,26.0,623.8,0.0602,0.84,346.9,121.9,13.6
2025-04-17T07:17:00+00:00,1991.5,81.90,349.3,14.08,386.8,29.1,596.7,0.0589,0.87,346.9,121.9,12.6
2025-04-17T07:18:00+00:00,2487.3,84.54,356.8,13.66,393.9,27.6,636.4,0.0616,0.88,346.9,121.9,10.8
2025-04-17T07:19:00+00:00,2060.0,80.36,351.5,13.56,383.7,29.8,614.8,0.0655,0.88,346.9,121.9,12.6
2025-04-17T07:20:00+00:00,2216.8,80.26,341.4,13.71,371.8,27.3,577.6,0.0626,0.85,346.9,121.9,14.4
2025-04-17T07:21:00+00:00,1889.3,80.49,347.1,13.90,370.6,27.4,628.8,0.0588,0.92,346.9,121.9,13.3
2025-04-17T07:22:00+00:00,1985.0,79.07,350.1,13.75,385.2,29.4,664.4,0.0599,0.98,346.9,121.9,13.2
2025-04-17T07:23:00+00:00,2033.2,84.63,336.6,13.94,372.6,28.1,671.3,0.0597,0.95,346.9,121.9,12.8
2025-04-17T07:24:00+00:00,2190.7,82.70,342.8,13.67,392.7,29.9,613.0,0.0597,0.84,346.9,121.9,12.7
2025-04-17T07:25:00+00:00,1953.9,81.45,345.0,13.89,369.3,28.3,598.3,0.0616,0.99,346.9,121.9,10.1
2025-04-17T07:26:00+00:00,1740.0,82.54,358.4,13.98,363.4,30.4,539.3,0.0636,0.83,346.9,121.9,13.4
2025-04-17T07:27:00+00:00,2004.9,82.73,347.0,13.92,388.9,29.0,595.0,0.0601,0.89,346.9,121.9,12.2
2025-04-17T07:28:00+00:00,1848.0,81.40,358.2,13.85,377.7,30.8,615.2,0.0580,0.86,346.9,121.9,13.9
2025-04-17T07:29:00+00:00,1905.5,80.02,359.4,13.79,372.3,30.7,531.0,0.0654,0.81,346.9,121.9,13.1
2025-04-17T07:30:00+00:00,1997.2,80.79,349.4,13.93,384.4,29.5,554.3,0.0633,0.86,346.9,121.9,12.0
2025-04-17T07:31:00+00:00,1919.2,82.15,343.2,13.77,376.5,26.3,639.7,0.0623,0.92,346.9,121.9,11.9
2025-04-17T07:32:00+00:00,1995.4,81.93,343.2,13.85,398.5,29.2,610.2,0.0579,0.77,346.9,121.9,12.6
2025-04-17T07:33:00+00:00,2019.4,84.23,348.8,13.84,378.4,29.6,704.7,0.0589,0.86,346.9,121.9,12.6
2025-04-17T07:34:00+00:00,1840.1,80.81,339.8,13.72,387.3,29.0,602.5,0.0584,0.90,346.9,121.9,13.1
2025-04-17T07:35:00+00:00,1943.2,79.67,355.2,13.95,380.8,30.0,551.2,0.0634,0.91,346.9,121.9,12.3
2025-04-17T07:36:00+00:00,2471.3,85.36,347.9,13.79,395.7,26.9,649.3,0.0613,0.87,346.9,121.9,14.7
2025-04-17T07:37:00+00:00,2523.3,86.35,360.7,13.90,388.9,28.8,645.5,0.0612,0.83,346.9,121.9,13.2
2025-04-17T07:38:00+00:00,2208.2,83.12,354.7,13.88,403.5,28.0,599.3,0.0605,0.92,346.9,121.9,12.4
2025-04-17T07:39:00+00:00,2542.3,83.27,346.4,14.00,419.5,27.2,550.5,0.0683,0.85,346.9,121.9,15.3
2025-04-17T07:40:00+00:00,1978.7,83.70,350.8,13.79,375.4,24.7,652.0,0.0580,0.79,346.9,121.9,13.4
2025-04-17T07:41:00+00:00,2206.0,84.55,346.2,13.71,390.7,29.6,621.8,0.0595,0.81,346.9,121.9,12.1
2025-04-17T07:42:00+00:00,2558.6,82.21,346.2,13.90,382.8,31.6,558.0,0.0622,0.90,346.9,121.9,12.7
2025-04-17T07:43:00+00:00,2055.6,81.45,338.0,14.03,377.2,28.4,674.4,0.0592,0.87,346.9,121.9,12.9
2025-04-17T07:44:00+00:00,2062.9,81.58,348.2,13.49,368.2,25.5,586.9,0.0588,0.81,346.9,121.9,11.3
2025-04-17T07:45:00+00:00,2409.7,81.94,344.3,13.70,381.6,29.2,644.7,0.0620,0.91,346.9,121.9,11.0
2025-04-17T07:46:00+00:00,2104.2,82.90,351.1,13.77,394.2,31.8,587.8,0.0605,0.97,346.9,121.9,13.5
2025-04-17T07:47:00+00:00,2093.9,80.02,357.2,13.73,404.1,26.4,621.2,0.0623,0.83,346.9,121.9,13.3
2025-04-17T07:48:00+00:00,2111.3,85.00,358.9,13.73,396.1,28.1,565.5,0.0590,0.84,346.9,121.9,13.3
2025-04-17T07:49:00+00:00,2035.0,82.50,356.6,13.88,377.8,27.6,639.0,0.0597,0.93,346.9,121.9,13.6
2025-04-17T07:50:00+00:00,2007.0,83.96,361.6,13.84,385.8,30.3,591.3,0.0585,0.83,346.9,121.9,13.2
2025-04-17T07:51:00+00:00,1796.9,81.25,351.4,13.92,402.3,28.4,602.8,0.0599,0.81,346.9,121.9,12.8
2025-04-17T07:52:00+00:00,1890.0,81.45,338.0,13.74,383.5,28.2,591.6,0.0620,0.89,346.9,121.9,13.5
2025-04-17T07:53:00+00:00,2045.5,84.66,330.2,13.78,407.5,23.0,564.4,0.0587,0.83,346.9,121.9,11.1
2025-04-17T07:54:00+00:00,2026.6,80.73,347.4,13.80,387.1,28.0,609.8,0.0599,0.95,346.9,121.9,13.1
2025-04-17T07:55:00+00:00,1963.7,81.30,359.5,13.71,386.7,28.0,630.5,0.0613,0.92,346.9,121.9,12.0
2025-04-17T07:56:00+00:00,1948.7,82.04,340.5,13.84,391.7,26.0,547.5,0.0607,0.92,346.9,121.9,12.8
2025-04-17T07:57:00+00:00,1932.5,81.11,356.6,13.68,389.2,26.2,625.5,0.0614,0.91,346.9,121.9,13.1
2025-04-17T07:58:00+00:00,1952.3,83.38,362.5,13.75,370.6,27.3,582.0,0.0576,0.77,346.9,121.9,14.4
2025-04-17T07:59:00+00:00,2104.6,81.67,354.5,14.09,389.9,31.0,580.9,0.0616,0.88,346.9,121.9,13.5
2025-04-17T08:00:00+00:00,2179.0,81.04,337.8,14.05,399.4,26.9,664.8,0.0645,0.99,346.9,121.9,13.1
2025-04-17T08:01:00+00:00,1997.3,84.82,336.8,13.78,381.8,29.6,547.4,0.0606,0.93,346.9,121.9,15.0
2025-04-17T08:02:00+00:00,1977.6,81.16,357.4,13.85,352.7,30.5,599.1,0.0616,0.87,346.9,121.9,14.2
2025-04-17T08:03:00+00:00,2119.8,80.55,357.0,14.23,387.6,28.5,610.6,0.0623,0.86,346.9,121.9,13.1
2025-04-17T08:04:00+00:00,1756.3,81.84,355.5,13.71,374.8,28.7,573.4,0.0583,0.94,346.9,121.9,12.0
2025-04-17T08:05:00+00:00,1909.9,80.91,349.9,13.87,400.2,29.1,622.4,0.0582,0.84,346.9,121.9,13.9
2025-04-17T08:06:00+00:00,2039.3,81.52,354.5,13.94,381.2,27.2,589.6,0.0613,0.82,346.9,121.9,12.6
2025-04-17T08:07:00+00:00,1900.6,79.41,340.8,13.76,373.7,29.6,654.9,0.0585,0.88,346.9,121.9,12.6
2025-04-17T08:08:00+00:00,1913.7,80.41,346.5,13.67,366.8,30.1,565.3,0.0585,0.87,346.9,121.9,12.0
2025-04-17T08:09:00+00:00,1887.2,82.84,336.5,13.90,372.2,30.0,633.5,0.0581,0.85,346.9,121.9,11.7
2025-04-17T08:10:00+00:00,1921.2,80.08,358.0,13.88,368.5,29.0,552.1,0.0654,0.93,346.9,121.9,12.6
2025-04-17T08:11:00+00:00,2042.8,81.51,360.6,13.71,366.4,28.7,583.3,0.0591,0.87,346.9,121.9,13.4
2025-04-17T08:12:00+00:00,1990.2,84.02,347.2,13.58,373.5,29.9,597.1,0.0589,0.88,346.9,121.9,12.6
2025-04-17T08:13:00+00:00,1933.5,83.55,361.7,13.70,384.0,29.2,639.8,0.0589,0.88,346.9,121.9,12.2
2025-04-17T08:14:00+00:00,2157.2,82.76,359.2,14.01,381.8,27.7,608.8,0.0616,0.86,346.9,121.9,11.1
2025-04-17T08:15:00+00:00,1825.5,83.78,344.0,13.87,368.3,27.7,650.8,0.0609,0.75,346.9,121.9,13.0
2025-04-17T08:16:00+00:00,1932.8,82.25,342.9,13.97,361.9,26.7,653.0,0.0586,0.87,346.9,121.9,12.2
2025-04-17T08:17:00+00:00,2048.0,81.33,349.1,13.90,395.6,27.0,620.9,0.0596,0.92,346.9,121.9,12.7
2025-04-17T08:18:00+00:00,1944.6,82.54,340.2,13.74,376.9,28.2,625.0,0.0644,0.99,346.9,121.9,12.4
2025-04-17T08:19:00+00:00,1919.0,79.83,346.7,13.77,377.6,28.5,650.5,0.0590,0.93,346.9,121.9,11.4
2025-04-17T08:20:00+00:00,2028.1,83.47,356.4,13.61,362.1,29.4,575.8,0.0604,0.98,346.9,121.9,14.6
2025-04-17T08:21:00+00:00,2034.2,83.26,353.4,14.15,373.5,29.4,602.5,0.0581,0.76,346.9,121.9,10.7
2025-04-17T08:22:00+00:00,1900.0,81.10,357.3,13.72,367.1,27.6,584.8,0.0587,0.91,346.9,121.9,12.0
2025-04-17T08:23:00+00:00,2114.3,82.11,340.3,13.60,366.5,28.9,581.1,0.0590,0.83,346.9,121.9,14.1
2025-04-17T08:24:00+00:00,1984.3,83.71,363.4,13.84,389.0,30.2,549.0,0.0644,0.96,346.9,121.9,13.6
2025-04-17T08:25:00+00:00,2052.5,83.34,337.6,13.53,391.9,28.9,603.4,0.0629,0.95,346.9,121.9,12.5
2025-04-17T08:26:00+00:00,2155.3,82.01,344.6,13.90,377.0,27.8,620.3,0.0625,0.89,346.9,121.9,13.5
2025-04-17T08:27:00+00:00,2160.4,81.77,335.2,13.82,386.8,30.9,584.9,0.0638,0.84,346.9,121.9,13.8
2025-04-17T08:28:00+00:00,2128.8,83.14,343.9,13.59,391.3,30.8,596.9,0.0595,0.88,346.9,121.9,11.8
2025-04-17T08:29:00+00:00,2227.3,80.37,339.3,13.83,399.4,26.9,658.1,0.0621,0.93,346.9,121.9,12.8
2025-04-17T08:30:00+00:00,1909.7,81.90,348.9,13.86,387.9,30.6,628.3,0.0606,0.92,346.9,121.9,11.5
2025-04-17T08:31:00+00:00,2114.5,82.83,353.3,13.89,408.7,26.5,580.2,0.0601,0.93,346.9,121.9,13.4
2025-04-17T08:32:00+00:00,2093.7,83.64,346.7,13.81,356.5,27.1,655.7,0.0615,0.95,346.9,121.9,11.8
2025-04-17T08:33:00+00:00,1827.8,80.16,355.6,13.89,367.7,29.2,593.3,0.0578,0.86,346.9,121.9,13.4
2025-04-17T08:34:00+00:00,2018.1,81.66,349.0,13.78,388.7,29.4,622.3,0.0662,0.87,346.9,121.9,14.7
2025-04-17T08:35:00+00:00,2208.6,84.41,344.9,13.92,395.6,26.8,625.4,0.0603,0.90,346.9,121.9,13.3
2025-04-17T08:36:00+00:00,2071.3,82.88,345.0,13.79,365.5,30.8,602.3,0.0643,0.91,346.9,121.9,14.0
2025-04-17T08:37:00+00:00,1953.7,82.39,342.1,13.82,396.4,29.9,629.4,0.0584,0.83,346.9,121.9,11.8
2025-04-17T08:38:00+00:00,2172.8,79.24,349.9,13.92,383.1,28.9,667.0,0.0599,0.88,346.9,121.9,12.4
2025-04-17T08:39:00+00:00,2074.6,83.31,345.5,13.92,373.3,26.6,577.6,0.0677,0.86,346.9,121.9,13.2
2025-04-17T08:40:00+00:00,1984.1,80.04,343.8,13.50,381.8,26.8,612.7,0.0597,0.96,346.9,121.9,14.1
2025-04-17T08:41:00+00:00,2162.9,84.11,348.1,13.70,401.1,28.0,627.3,0.0605,0.93,346.9,121.9,11.1
2025-04-17T08:42:00+00:00,1033.7,79.86,357.5,13.81,347.3,29.8,563.0,0.0530,0.79,346.9,121.9,12.7
2025-04-17T08:43:00+00:00,898.6,77.20,352.8,13.67,331.1,26.6,535.3,0.0545,0.96,346.9,121.9,12.0
2025-04-17T08:44:00+00:00,948.0,78.58,362.5,13.88,328.1,27.9,533.2,0.0535,0.89,346.9,121.9,11.6
2025-04-17T08:45:00+00:00,854.6,79.30,355.1,13.57,369.7,27.2,565.1,0.0596,0.99,346.9,121.9,11.9
2025-04-17T08:46:00+00:00,888.8,80.96,355.2,13.76,338.5,29.9,547.3,0.0554,0.89,346.9,121.9,13.1
2025-04-17T08:47:00+00:00,1035.1,80.39,360.0,13.69,347.1,30.1,585.8,0.0564,0.80,346.9,121.9,10.6
2025-04-17T08:48:00+00:00,1080.6,77.39,369.1,13.61,356.8,29.2,547.0,0.0593,0.97,346.9,121.9,12.6
2025-04-17T08:49:00+00:00,1164.8,77.75,358.5,13.92,348.7,29.8,599.2,0.0537,0.79,346.9,121.9,13.5
2025-04-17T08:50:00+00:00,947.8,80.91,367.4,14.07,325.4,30.8,505.2,0.0538,0.91,346.9,121.9,12.9
2025-04-17T08:51:00+00:00,1043.7,78.05,354.9,13.66,360.8,27.8,579.7,0.0597,0.84,346.9,121.9,14.6
2025-04-17T08:52:00+00:00,1039.8,78.66,359.9,13.83,355.3,29.8,613.4,0.0538,0.88,346.9,121.9,12.1
2025-04-17T08:53:00+00:00,928.0,76.93,356.7,13.98,336.1,29.3,572.4,0.0536,0.92,346.9,121.9,13.4
2025-04-17T08:54:00+00:00,1069.0,78.60,357.6,13.99,371.8,28.0,645.7,0.0544,0.91,346.9,121.9,13.9
2025-04-17T08:55:00+00:00,938.8,78.47,342.1,13.61,327.0,29.5,568.5,0.0605,0.97,346.9,121.9,12.5
2025-04-17T14:00:00+00:00,1155.9,77.28,356.2,13.86,334.9,24.3,580.6,0.0565,0.87,346.9,121.9,11.3
2025-04-17T14:01:00+00:00,944.1,77.11,355.0,13.50,362.5,27.8,480.1,0.0530,0.84,346.9,121.9,13.0
2025-04-17T14:02:00+00:00,1003.9,79.66,351.6,13.94,323.1,27.0,528.0,0.0533,0.84,346.9,121.9,12.3
2025-04-17T14:03:00+00:00,859.3,78.77,348.9,13.89,343.3,26.3,620.8,0.0527,0.86,346.9,121.9,12.5
2025-04-17T14:04:00+00:00,890.6,76.37,368.2,13.49,337.1,30.3,497.5,0.0544,0.97,346.9,121.9,11.5
2025-04-17T14:05:00+00:00,978.0,76.58,356.4,13.71,353.8,29.8,599.0,0.0544,0.96,346.9,121.9,13.9
2025-04-17T14:06:00+00:00,929.9,78.69,351.6,13.66,349.6,28.6,609.6,0.0532,0.87,346.9,121.9,12.2
2025-04-17T14:07:00+00:00,1150.0,81.44,361.8,13.57,347.2,29.6,522.2,0.0545,0.88,346.9,121.9,12.4
2025-04-17T14:08:00+00:00,951.1,77.13,350.3,13.52,344.4,25.8,608.2,0.0532,0.86,346.9,121.9,14.4
2025-04-17T14:09:00+00:00,1040.9,80.03,364.4,13.77,357.6,28.4,555.1,0.0614,0.92,346.9,121.9,12.9
2025-04-17T14:10:00+00:00,930.3,80.53,378.1,13.69,356.6,28.9,568.8,0.0598,0.92,346.9,121.9,14.0
2025-04-17T14:11:00+00:00,1075.0,79.25,354.0,13.76,350.4,25.7,582.6,0.0554,0.83,346.9,121.9,13.5
2025-04-17T14:12:00+00:00,907.0,78.22,371.3,13.86,356.3,26.8,559.7,0.0529,0.86,346.9,121.9,14.2
2025-04-17T14:13:00+00:00,2038.6,82.96,359.8,14.01,372.0,25.7,634.0,0.0600,0.94,346.9,121.9,13.3
2025-04-17T14:14:00+00:00,1809.1,81.92,346.8,13.83,379.5,31.1,598.3,0.0639,0.90,346.9,121.9,13.1
2025-04-17T14:15:00+00:00,2170.6,82.36,340.7,13.79,371.2,27.5,657.4,0.0600,0.89,346.9,121.9,12.8
2025-04-17T14:16:00+00:00,2017.9,80.68,350.3,13.89,417.7,28.0,641.5,0.0591,0.89,346.9,121.9,13.3
2025-04-17T14:17:00+00:00,1897.6,80.58,352.8,13.67,380.5,29.5,631.4,0.0589,0.92,346.9,121.9,13.3
2025-04-17T14:18:00+00:00,1975.6,81.76,339.8,13.46,373.1,28.8,636.3,0.0724,0.98,346.9,121.9,14.1
2025-04-17T14:19:00+00:00,2048.0,85.39,355.8,13.59,367.0,29.3,582.0,0.0711,1.03,346.9,121.9,12.6
2025-04-17T14:20:00+00:00,2011.7,79.85,342.0,13.79,404.8,29.7,584.1,0.0611,0.88,346.9,121.9,12.5
2025-04-17T14:21:00+00:00,1996.7,82.76,353.7,13.93,386.8,27.6,586.0,0.0666,0.84,346.9,121.9,12.6
2025-04-17T14:22:00+00:00,1977.8,80.57,352.3,13.78,386.5,29.1,569.7,0.0603,0.88,346.9,121.9,12.3
2025-04-17T14:23:00+00:00,1928.5,79.35,345.0,13.70,370.0,27.0,643.3,0.0602,0.92,346.9,121.9,12.9
2025-04-17T14:24:00+00:00,1998.1,81.74,344.3,13.87,387.4,30.8,578.4,0.0588,0.87,346.9,121.9,12.1
2025-04-17T14:25:00+00:00,1970.7,82.91,346.3,13.82,375.5,26.2,581.6,0.0592,0.92,346.9,121.9,12.3
2025-04-17T14:26:00+00:00,1871.3,80.84,361.1,13.94,397.5,30.0,585.2,0.0683,0.93,346.9,121.9,12.3
2025-04-17T14:27:00+00:00,2064.3,82.95,347.4,13.69,390.5,27.8,618.2,0.0597,0.91,346.9,121.9,12.8
2025-04-17T14:28:00+00:00,2129.2,83.32,336.4,13.50,388.7,30.4,570.9,0.0612,1.02,346.9,121.9,13.8
2025-04-17T14:29:00+00:00,1826.1,82.20,352.8,13.58,383.7,25.7,591.3,0.0628,0.99,346.9,121.9,12.2
