timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-20T15:47:00+00:00,1973.0,88.17,349.1,13.89,406.1,27.7,548.3,0.0614,1.14,345.5,255.5,15.2
2025-08-20T15:48:00+00:00,1984.9,86.32,349.2,13.62,387.9,28.9,568.1,0.0607,1.06,345.5,255.5,14.0
2025-08-20T15:49:00+00:00,2068.6,85.31,355.4,13.88,404.1,27.6,593.4,0.0615,1.10,345.5,255.5,16.0
2025-08-20T15:50:00+00:00,1937.6,89.12,359.0,13.69,400.7,30.5,627.7,0.0617,1.18,345.5,255.5,16.5
2025-08-20T15:51:00+00:00,2105.1,87.19,354.0,13.37,403.2,29.7,618.1,0.0677,1.10,345.5,255.5,16.2
2025-08-20T15:52:00+00:00,2081.8,87.43,342.8,13.67,396.4,30.0,578.2,0.0653,1.10,345.5,255.5,14.3
2025-08-20T15:53:00+00:00,1989.8,87.18,342.1,13.86,383.6,28.3,632.3,0.0614,1.12,345.5,255.5,13.9
2025-08-20T15:54:00+00:00,2072.2,87.63,350.7,13.77,420.7,27.8,573.1,0.0665,1.13,345.5,255.5,14.8
2025-08-20T15:55:00+00:00,1959.7,87.94,348.5,13.82,397.2,28.8,568.1,0.0606,1.05,345.5,255.5,15.1
2025-08-20T15:56:00+00:00,1988.1,85.79,341.4,13.89,382.1,29.6,561.6,0.0602,1.00,345.5,255.5,17.7
2025-08-20T15:57:00+00:00,1788.8,87.65,340.3,13.76,387.6,28.7,601.5,0.0597,1.04,345.5,255.5,15.1
2025-08-20T15:58:00+00:00,2280.7,85.97,355.0,13.87,402.5,31.3,582.2,0.0648,1.13,345.5,255.5,14.3
2025-08-20T15:59:00+00:00,1911.3,85.95,352.1,13.98,401.2,29.6,605.8,0.0679,1.17,345.5,255.5,14.2
2025-08-20T16:00:00+00:00,2203.9,87.79,345.7,13.90,392.2,27.8,612.6,0.0626,1.14,345.5,255.5,14.8
2025-08-20T16:01:00+00:00,1966.7,86.53,357.9,13.86,395.2,28.3,587.6,0.0616,1.16,345.5,255.5,15.0
2025-08-20T16:02:00+00:00,2111.1,88.34,347.8,13.73,399.7,31.3,614.9,0.0614,1.04,345.5,255.5,13.5
2025-08-20T16:03:00+00:00,1982.6,88.52,357.5,14.25,369.3,30.1,622.3,0.0650,1.06,345.5,255.5,14.8
2025-08-20T16:04:00+00:00,1958.4,86.80,349.6,13.90,403.4,30.5,594.5,0.0606,1.07,345.5,255.5,13.5
2025-08-20T16:05:00+00:00,2041.4,89.43,358.8,13.85,381.8,29.1,614.9,0.0654,1.10,345.5,255.5,12.8
2025-08-20T16:06:00+00:00,2278.6,90.56,347.5,13.49,398.4,29.5,651.6,0.0627,1.11,345.5,255.5,12.3
2025-08-20T16:07:00+00:00,2071.4,87.36,351.0,13.71,406.8,29.5,620.9,0.0678,1.12,345.5,255.5,16.9
2025-08-20T16:08:00+00:00,1915.3,86.98,345.3,13.82,406.3,27.8,652.5,0.0604,1.06,345.5,255.5,15.0
2025-08-20T16:09:00+00:00,2041.3,88.46,356.5,13.69,407.8,27.4,558.6,0.0621,1.18,345.5,255.5,16.2
2025-08-20T16:10:00+00:00,2069.4,85.58,342.2,13.73,386.0,29.0,649.8,0.0741,1.07,345.5,255.5,14.2
2025-08-20T16:11:00+00:00,2059.9,86.92,346.2,13.28,364.6,29.1,612.2,0.0614,1.09,345.5,255.5,17.9
2025-08-20T16:12:00+00:00,2136.8,89.38,346.2,13.91,420.0,29.0,589.7,0.0644,1.14,345.5,255.5,16.2
2025-08-20T16:13:00+00:00,2037.2,85.46,351.2,13.90,401.4,26.8,643.6,0.0638,1.15,345.5,255.5,14.2
2025-08-20T16:14:00+00:00,2017.0,86.34,340.6,13.96,391.6,30.9,589.8,0.0659,1.15,345.5,255.5,15.7
2025-08-20T16:15:00+00:00,2000.6,84.94,347.0,13.69,396.4,30.2,542.7,0.0758,1.14,345.5,255.5,14.3
2025-08-20T16:16:00+00:00,2021.9,86.55,348.4,14.19,413.4,28.5,661.8,0.0612,1.09,345.5,255.5,13.7
2025-08-20T16:17:00+00:00,1826.0,83.85,347.9,13.86,384.3,29.9,614.6,0.0624,1.18,345.5,255.5,14.4
2025-08-20T16:18:00+00:00,1921.5,86.31,348.6,13.72,379.4,30.3,627.1,0.0608,1.13,345.5,255.5,14.6
2025-08-20T16:19:00+00:00,1999.1,87.27,341.0,13.64,390.9,27.6,652.8,0.0630,1.08,345.5,255.5,13.9
2025-08-20T16:20:00+00:00,2058.0,88.09,351.9,13.94,390.7,27.7,589.1,0.0618,1.13,345.5,255.5,15.7
2025-08-20T16:21:00+00:00,1891.6,86.44,354.0,13.52,406.2,27.4,628.3,0.0602,1.06,345.5,255.5,13.3
2025-08-20T16:22:00+00:00,2020.7,86.89,350.4,13.99,384.7,29.2,592.9,0.0638,1.09,345.5,255.5,15.7
2025-08-20T16:23:00+00:00,2183.4,88.46,345.2,13.79,374.5,29.6,626.7,0.0655,1.11,345.5,255.5,15.2
2025-08-20T16:24:00+00:00,1955.0,85.13,348.7,13.83,382.3,26.6,548.4,0.0615,1.15,345.5,255.5,12.5
2025-08-20T16:25:00+00:00,1890.1,85.58,356.7,13.89,405.1,28.3,601.2,0.0610,1.13,345.5,255.5,16.1
2025-08-20T16:26:00+00:00,1978.4,87.40,343.6,13.92,404.4,26.5,569.3,0.0624,1.12,345.5,255.5,16.9
2025-08-20T16:27:00+00:00,2217.5,87.05,349.9,13.68,406.9,27.8,617.2,0.0621,0.99,345.5,255.5,14.3
2025-08-20T16:28:00+00:00,1772.4,87.04,336.2,14.02,388.7,33.5,610.9,0.0602,1.10,345.5,255.5,16.4
2025-08-20T16:29:00+00:00,2074.2,86.75,357.3,13.64,402.3,27.9,592.9,0.0769,1.10,345.5,255.5,13.8
2025-08-20T16:30:00+00:00,2121.0,89.36,337.5,13.69,407.3,31.1,619.4,0.0621,1.12,345.5,255.5,15.1
2025-08-20T16:31:00+00:00,1888.5,87.46,344.3,13.84,398.5,29.5,573.6,0.0618,1.03,345.5,255.5,14.6
2025-08-20T16:32:00+00:00,2147.6,84.43,347.3,13.78,382.8,29.5,616.1,0.0654,1.15,345.5,255.5,14.9
2025-08-20T16:33:00+00:00,2004.0,86.28,343.5,13.95,379.7,28.1,612.5,0.0613,1.11,345.5,255.5,13.9
2025-08-20T16:34:00+00:00,2023.1,86.12,345.4,13.65,414.0,30.4,587.7,0.0667,1.17,345.5,255.5,14.8
2025-08-20T16:35:00+00:00,1987.9,90.63,342.0,13.67,406.7,30.2,614.2,0.0618,1.05,345.5,255.5,14.7
2025-08-20T16:36:00+00:00,2058.9,85.30,357.9,13.63,408.4,29.2,592.9,0.0697,1.17,345.5,255.5,14.4
2025-08-20T16:37:00+00:00,2082.7,90.05,346.1,13.66,406.9,30.3,643.4,0.0676,1.21,345.5,255.5,13.6
2025-08-20T16:38:00+00:00,1918.7,86.14,341.7,13.79,388.5,27.8,554.6,0.0604,1.06,345.5,255.5,13.7
2025-08-20T16:39:00+00:00,1949.6,86.90,339.3,13.82,389.2,28.0,574.7,0.0612,1.05,345.5,255.5,15.9
2025-08-20T16:40:00+00:00,2144.9,89.08,349.7,13.67,414.2,26.8,617.7,0.0620,1.10,345.5,255.5,14.4
2025-08-20T16:41:00+00:00,2062.8,89.55,348.9,13.77,396.1,29.2,673.6,0.0619,1.13,345.5,255.5,15.6
2025-08-20T16:42:00+00:00,2072.3,86.61,362.5,13.78,407.6,28.0,570.7,0.0659,1.12,345.5,255.5,13.7
2025-08-20T16:43:00+00:00,925.5,85.76,355.0,13.39,362.8,26.4,521.6,0.0565,1.08,345.5,255.5,15.4
2025-08-20T16:44:00+00:00,951.4,85.17,351.8,13.60,353.0,29.2,531.8,0.0551,1.06,345.5,255.5,14.9
2025-08-20T16:45:00+00:00,874.9,83.32,351.9,13.86,363.6,29.2,549.4,0.0551,1.09,345.5,255.5,14.3
2025-08-20T16:46:00+00:00,932.6,83.74,354.2,13.78,374.2,30.4,567.9,0.0559,1.13,345.5,255.5,15.9
2025-08-20T16:47:00+00:00,917.6,83.34,362.6,13.92,376.8,28.1,536.9,0.0583,1.15,345.5,255.5,13.9
2025-08-20T16:48:00+00:00,981.4,83.95,353.4,13.71,371.2,29.0,558.2,0.0568,1.08,345.5,255.5,13.7
2025-08-20T16:49:00+00:00,1071.4,85.63,364.9,13.86,362.0,26.4,553.7,0.0602,1.10,345.5,255.5,14.6
2025-08-20T16:50:00+00:00,1048.0,83.59,363.8,13.56,360.2,27.8,566.0,0.0598,1.12,345.5,255.5,14.1
2025-08-20T16:51:00+00:00,1067.8,84.35,341.7,13.82,361.8,28.8,587.8,0.0626,1.08,345.5,255.5,14.9
2025-08-20T16:52:00+00:00,958.2,84.48,354.9,13.87,350.9,29.6,576.2,0.0557,0.99,345.5,255.5,15.6
2025-08-20T16:53:00+00:00,891.0,83.98,355.5,13.85,358.7,27.4,613.8,0.0601,1.11,345.5,255.5,14.5
2025-08-20T16:54:00+00:00,984.4,82.90,361.2,13.92,378.0,28.0,541.0,0.0560,1.11,345.5,255.5,16.1
2025-08-20T16:55:00+00:00,1006.2,84.69,370.0,13.62,358.0,29.4,517.9,0.0562,1.14,345.5,255.5,14.7
2025-08-20T16:56:00+00:00,1097.6,82.80,353.7,13.88,371.6,28.2,559.6,0.0617,1.10,345.5,255.5,14.9
2025-08-21T06:00:00+00:00,1158.7,84.84,360.4,13.98,374.5,28.2,562.4,0.0515,0.59,225.9,0.9,7.4
2025-08-21T06:01:00+00:00,1101.6,84.13,361.7,13.92,371.5,29.4,594.2,0.0528,0.58,225.9,0.9,6.1
2025-08-21T06:02:00+00:00,1163.6,87.52,361.0,13.88,374.1,33.0,505.1,0.0516,0.59,225.9,0.9,6.4
2025-08-21T06:03:00+00:00,836.7,81.35,360.1,13.75,381.8,31.4,515.5,0.0494,0.54,225.9,0.9,4.7
2025-08-21T06:04:00+00:00,938.6,82.41,360.7,13.61,363.0,30.2,560.1,0.0531,0.56,225.9,0.9,6.0
2025-08-21T06:05:00+00:00,1014.1,82.69,361.0,14.05,377.2,28.5,569.9,0.0539,0.69,225.9,0.9,6.7
2025-08-21T06:06:00+00:00,881.8,82.09,362.9,13.76,370.0,28.7,542.7,0.0532,0.56,225.9,0.9,7.1
2025-08-21T06:07:00+00:00,1161.1,83.25,355.9,14.00,367.9,28.8,573.5,0.0534,0.57,225.9,0.9,7.9
2025-08-21T06:08:00+00:00,897.3,85.95,343.8,13.93,379.2,29.9,566.4,0.0492,0.48,225.9,0.9,5.6
2025-08-21T06:09:00+00:00,1022.7,84.22,348.8,13.82,356.4,27.2,532.1,0.0586,0.62,225.9,0.9,4.0
2025-08-21T06:10:00+00:00,883.4,82.73,355.2,13.66,372.3,27.4,550.1,0.0503,0.61,225.9,0.9,6.8
2025-08-21T06:11:00+00:00,855.0,83.02,365.2,13.89,349.2,29.5,571.5,0.0503,0.55,225.9,0.9,5.9
2025-08-21T06:12:00+00:00,941.1,84.72,354.3,13.84,353.3,29.7,546.2,0.0532,0.54,225.9,0.9,5.2
2025-08-21T06:13:00+00:00,905.7,84.75,355.7,13.70,366.9,29.9,586.8,0.0551,0.57,225.9,0.9,4.8
2025-08-21T06:14:00+00:00,2122.9,86.09,346.4,13.82,422.9,30.7,585.5,0.0568,0.59,225.9,0.9,5.8
2025-08-21T06:15:00+00:00,2073.1,88.30,342.9,13.57,406.7,31.8,572.3,0.0564,0.59,225.9,0.9,8.0
2025-08-21T06:16:00+00:00,1996.6,89.35,341.0,13.75,407.3,29.7,636.2,0.0594,0.64,225.9,0.9,6.7
2025-08-21T06:17:00+00:00,2052.8,86.22,345.8,13.72,398.4,31.4,610.4,0.0568,0.63,225.9,0.9,7.4
2025-08-21T06:18:00+00:00,2127.5,88.33,347.5,13.70,411.9,30.6,628.1,0.0567,0.58,225.9,0.9,7.5
2025-08-21T06:19:00+00:00,2068.0,87.91,350.1,13.85,415.0,30.7,566.5,0.0611,0.65,225.9,0.9,7.7
2025-08-21T06:20:00+00:00,1947.8,86.08,347.9,13.82,393.6,28.6,557.6,0.0557,0.57,225.9,0.9,6.5
2025-08-21T06:21:00+00:00,2092.8,87.13,333.1,13.83,401.8,28.8,546.4,0.0610,0.55,225.9,0.9,6.9
2025-08-21T06:22:00+00:00,1833.7,87.10,342.5,13.86,420.4,31.1,560.5,0.0557,0.61,225.9,0.9,6.6
2025-08-21T06:23:00+00:00,1865.9,85.59,350.7,13.86,391.2,27.3,582.4,0.0559,0.64,225.9,0.9,6.3
2025-08-21T06:24:00+00:00,1925.6,87.46,348.0,13.69,409.5,28.9,594.3,0.0576,0.61,225.9,0.9,7.1
2025-08-21T06:25:00+00:00,1897.5,89.15,363.7,14.00,385.3,29.8,595.9,0.0561,0.64,225.9,0.9,8.2
2025-08-21T06:26:00+00:00,1953.4,87.90,349.5,13.61,386.3,29.7,647.2,0.0616,0.70,225.9,0.9,6.2
2025-08-21T06:27:00+00:00,1846.7,86.30,345.5,13.76,382.7,27.4,613.7,0.0591,0.53,225.9,0.9,6.6
2025-08-21T06:28:00+00:00,2002.5,86.26,339.5,14.14,372.4,29.4,567.0,0.0557,0.56,225.9,0.9,7.6
2025-08-21T06:29:00+00:00,2247.5,87.39,333.5,13.95,392.9,26.4,596.3,0.0571,0.57,225.9,0.9,7.0
2025-08-21T06:30:00+00:00,1933.0,88.23,334.3,13.77,395.7,29.5,624.5,0.0556,0.57,225.9,0.9,7.2
2025-08-21T06:31:00+00:00,1790.1,86.74,367.1,13.61,383.5,29.8,539.8,0.0575,0.54,225.9,0.9,8.1
2025-08-21T06:32:00+00:00,1925.9,85.03,353.5,13.66,396.5,30.7,638.7,0.0621,0.57,225.9,0.9,9.2
2025-08-21T06:33:00+00:00,2204.1,87.19,351.7,13.98,406.7,30.7,650.2,0.0670,0.52,225.9,0.9,6.9
2025-08-21T06:34:00+00:00,2027.7,85.59,334.6,13.70,385.4,28.8,612.3,0.0558,0.54,225.9,0.9,7.4
2025-08-21T06:35:00+00:00,2129.6,89.70,351.9,13.87,398.3,28.5,540.2,0.0557,0.48,225.9,0.9,8.2
2025-08-21T06:36:00+00:00,1994.4,87.59,336.9,13.78,376.3,29.7,589.7,0.0556,0.53,225.9,0.9,6.5
2025-08-21T06:37:00+00:00,2118.5,87.82,349.8,13.81,376.5,31.6,647.2,0.0613,0.59,225.9,0.9,7.4
2025-08-21T06:38:00+00:00,2084.5,86.25,350.4,13.65,373.9,29.9,598.9,0.0560,0.52,225.9,0.9,5.3
2025-08-21T06:39:00+00:00,1988.5,89.27,356.1,13.78,391.3,29.6,672.5,0.0569,0.67,225.9,0.9,5.3
2025-08-21T06:40:00+00:00,2125.0,87.50,349.0,13.88,398.5,27.1,695.7,0.0570,0.61,225.9,0.9,5.5
2025-08-21T06:41:00+00:00,2008.8,87.25,352.7,13.68,398.0,30.8,559.9,0.0560,0.57,225.9,0.9,6.1
2025-08-21T06:42:00+00:00,1992.2,85.55,356.8,13.66,397.7,29.0,621.4,0.0590,0.54,225.9,0.9,6.5
2025-08-21T06:43:00+00:00,2070.1,87.04,347.1,14.14,411.0,30.4,579.6,0.0562,0.55,225.9,0.9,7.4
2025-08-21T06:44:00+00:00,1929.0,88.20,353.2,13.85,411.5,29.2,587.6,0.0559,0.60,225.9,0.9,7.9
2025-08-21T06:45:00+00:00,2055.2,86.17,338.7,13.75,403.5,31.2,659.0,0.0592,0.51,225.9,0.9,6.8
2025-08-21T06:46:00+00:00,1951.7,87.48,356.2,13.68,377.4,30.6,626.1,0.0551,0.52,225.9,0.9,6.3
2025-08-21T06:47:00+00:00,2156.9,89.29,355.9,13.95,400.5,29.1,562.3,0.0569,0.58,225.9,0.9,7.2
2025-08-21T06:48:00+00:00,1888.3,86.69,357.2,13.68,407.5,29.3,609.7,0.0584,0.54,225.9,0.9,5.9
2025-08-21T06:49:00+00:00,2130.8,88.35,338.7,13.77,396.0,29.3,606.3,0.0568,0.57,225.9,0.9,5.9
2025-08-21T06:50:00+00:00,2044.5,87.50,357.7,13.83,402.2,29.1,651.8,0.0604,0.58,225.9,0.9,6.4
2025-08-21T06:51:00+00:00,2107.6,89.84,333.0,13.80,411.5,29.0,589.5,0.0569,0.55,225.9,0.9,7.4
2025-08-21T06:52:00+00:00,1918.7,91.37,358.4,13.97,386.6,28.4,635.9,0.0562,0.63,225.9,0.9,7.4
2025-08-21T06:53:00+00:00,2143.4,87.33,350.0,14.17,402.3,28.5,560.9,0.0578,0.56,225.9,0.9,6.1
2025-08-21T06:54:00+00:00,2147.6,90.45,345.3,13.84,378.1,30.1,593.9,0.0585,0.60,225.9,0.9,7.1
2025-08-21T06:55:00+00:00,2029.0,84.96,348.5,13.59,390.4,29.3,604.8,0.0557,0.55,225.9,0.9,6.0
2025-08-21T06:56:00+00:00,2058.1,89.63,348.5,13.84,389.8,29.8,537.9,0.0563,0.58,225.9,0.9,7.1
2025-08-21T06:57:00+00:00,1982.4,88.44,350.4,13.48,390.0,29.1,605.3,0.0561,0.62,225.9,0.9,7.0
2025-08-21T06:58:00+00:00,1916.0,88.57,346.2,13.61,387.0,30.3,602.4,0.0556,0.53,225.9,0.9,5.2
2025-08-21T06:59:00+00:00,2132.8,87.33,346.3,14.02,416.6,29.6,624.3,0.0569,0.60,225.9,0.9,6.4
2025-08-21T07:00:00+00:00,2043.6,88.01,348.2,13.74,388.8,29.4,611.8,0.0561,0.56,225.9,0.9,7.3
2025-08-21T07:01:00+00:00,2035.7,88.99,349.6,13.86,417.5,28.6,557.4,0.0578,0.58,225.9,0.9,6.0
2025-08-21T07:02:00+00:00,1908.4,87.36,366.1,13.61,385.7,29.1,553.2,0.0549,0.52,225.9,0.9,5.1
2025-08-21T07:03:00+00:00,1925.6,87.40,342.5,14.07,397.9,29.5,542.6,0.0560,0.61,225.9,0.9,4.5
2025-08-21T07:04:00+00:00,2158.6,87.51,347.9,13.72,387.9,27.6,628.6,0.0560,0.49,225.9,0.9,7.9
2025-08-21T07:05:00+00:00,1966.1,88.93,347.8,13.78,401.6,29.4,618.9,0.0570,0.55,225.9,0.9,6.2
2025-08-21T07:06:00+00:00,2163.5,87.88,354.0,13.71,411.3,31.1,568.7,0.0566,0.56,225.9,0.9,8.0
2025-08-21T07:07:00+00:00,2050.5,87.36,337.3,13.86,392.8,30.4,620.8,0.0578,0.56,225.9,0.9,6.5
2025-08-21T07:08:00+00:00,1981.9,88.89,350.9,13.66,377.7,32.6,603.6,0.0603,0.56,225.9,0.9,7.1
2025-08-21T07:09:00+00:00,2204.8,86.28,344.4,14.15,417.3,29.8,615.9,0.0583,0.70,225.9,0.9,6.7
2025-08-21T07:10:00+00:00,2125.8,90.78,332.6,13.64,418.2,27.7,597.1,0.0570,0.60,225.9,0.9,6.8
2025-08-21T07:11:00+00:00,2133.0,89.93,355.3,14.02,406.5,27.5,647.6,0.0565,0.55,225.9,0.9,5.7
2025-08-21T07:12:00+00:00,2497.9,90.31,346.8,13.89,392.1,32.2,616.8,0.0585,0.55,225.9,0.9,7.1
2025-08-21T07:13:00+00:00,2078.6,86.25,353.2,13.87,397.2,30.5,601.0,0.0601,0.64,225.9,0.9,5.9
2025-08-21T07:14:00+00:00,1947.1,85.48,358.5,13.90,391.7,27.5,615.7,0.0551,0.51,225.9,0.9,7.7
2025-08-21T07:15:00+00:00,2122.2,87.96,360.4,13.85,401.6,29.2,611.3,0.0621,0.58,225.9,0.9,6.9
2025-08-21T07:16:00+00:00,2086.3,87.63,351.6,13.91,396.4,30.7,599.3,0.0567,0.61,225.9,0.9,7.2
2025-08-21T07:17:00+00:00,2047.0,87.39,346.5,13.71,427.8,27.4,583.7,0.0560,0.57,225.9,0.9,5.5
2025-08-21T07:18:00+00:00,2128.9,86.58,353.8,13.73,404.3,27.9,545.4,0.0567,0.58,225.9,0.9,6.5
2025-08-21T07:19:00+00:00,1950.1,87.50,343.8,13.79,400.0,28.3,525.8,0.0563,0.66,225.9,0.9,6.7
2025-08-21T07:20:00+00:00,2099.0,87.69,349.3,13.93,405.3,29.1,601.8,0.0567,0.60,225.9,0.9,7.0
2025-08-21T07:21:00+00:00,1923.3,87.31,345.9,13.96,388.7,28.3,631.5,0.0636,0.60,225.9,0.9,6.3
2025-08-21T07:22:00+00:00,2024.0,84.73,350.9,13.66,407.8,30.0,652.4,0.0626,0.58,225.9,0.9,6.5
2025-08-21T07:23:00+00:00,1998.8,86.79,345.1,13.82,396.9,28.2,619.7,0.0568,0.55,225.9,0.9,7.0
2025-08-21T07:24:00+00:00,2012.0,88.95,345.2,13.74,400.9,30.5,573.3,0.0583,0.53,225.9,0.9,6.6
2025-08-21T07:25:00+00:00,2028.1,87.69,346.9,13.83,405.0,25.3,598.5,0.0557,0.53,225.9,0.9,5.9
2025-08-21T07:26:00+00:00,1873.2,86.21,336.6,13.69,402.4,28.3,680.8,0.0598,0.50,225.9,0.9,7.0
2025-08-21T07:27:00+00:00,2401.4,90.57,346.5,13.93,408.3,29.7,635.0,0.0585,0.62,225.9,0.9,7.5
2025-08-21T07:28:00+00:00,2106.8,87.94,359.4,13.60,398.0,27.3,660.0,0.0561,0.48,225.9,0.9,6.8
2025-08-21T07:29:00+00:00,1919.4,86.66,359.2,13.68,379.5,30.9,604.0,0.0553,0.56,225.9,0.9,6.1
2025-08-21T07:30:00+00:00,2477.5,89.06,347.5,13.47,417.4,30.1,638.0,0.0631,0.69,225.9,0.9,5.8
2025-08-21T07:31:00+00:00,1846.2,85.87,345.0,13.69,385.6,29.4,594.8,0.0553,0.59,225.9,0.9,6.0
2025-08-21T07:32:00+00:00,2438.0,87.68,328.1,13.75,394.6,28.3,618.3,0.0693,0.63,225.9,0.9,5.8
2025-08-21T07:33:00+00:00,2467.1,88.31,338.8,13.70,393.8,29.8,666.6,0.0579,0.51,225.9,0.9,4.7
2025-08-21T07:34:00+00:00,1901.5,87.27,338.1,14.00,387.3,27.3,544.8,0.0609,0.60,225.9,0.9,6.8
2025-08-21T07:35:00+00:00,2543.6,91.34,335.8,13.73,426.3,30.5,601.0,0.0590,0.59,225.9,0.9,6.8
2025-08-21T07:36:00+00:00,1964.6,89.08,339.0,13.72,388.4,29.6,615.6,0.0558,0.56,225.9,0.9,6.2
2025-08-21T07:37:00+00:00,2071.1,86.40,343.2,13.83,406.4,27.5,588.0,0.0560,0.55,225.9,0.9,5.9
2025-08-21T07:38:00+00:00,1971.4,89.06,349.2,13.74,385.5,31.0,598.3,0.0561,0.62,225.9,0.9,7.1
2025-08-21T07:39:00+00:00,1984.1,87.75,360.0,13.74,397.0,29.1,642.7,0.0558,0.56,225.9,0.9,3.7
2025-08-21T07:40:00+00:00,2248.2,85.80,339.9,13.82,399.6,26.4,634.6,0.0588,0.64,225.9,0.9,6.5
2025-08-21T07:41:00+00:00,2124.4,87.60,352.3,13.72,388.3,28.7,668.1,0.0571,0.63,225.9,0.9,5.7
2025-08-21T07:42:00+00:00,1702.3,86.32,372.3,14.01,382.8,28.9,601.1,0.0550,0.59,225.9,0.9,5.0
2025-08-21T07:43:00+00:00,1978.9,87.34,358.3,13.74,393.5,29.6,577.2,0.0579,0.63,225.9,0.9,9.4
2025-08-21T07:44:00+00:00,2149.2,87.85,344.9,13.73,376.9,29.7,597.4,0.0610,0.54,225.9,0.9,6.9
2025-08-21T07:45:00+00:00,2107.3,87.46,339.6,13.76,397.3,28.8,593.2,0.0563,0.55,225.9,0.9,6.4
2025-08-21T07:46:00+00:00,2006.3,88.60,346.0,13.96,405.0,27.9,580.3,0.0607,0.72,225.9,0.9,8.0
2025-08-21T07:47:00+00:00,1916.0,85.72,350.2,13.85,396.5,29.6,574.3,0.0562,0.64,225.9,0.9,7.0
2025-08-21T07:48:00+00:00,1984.9,87.17,364.9,13.99,403.9,27.0,596.1,0.0667,0.54,225.9,0.9,6.3
2025-08-21T07:49:00+00:00,2089.5,86.64,347.7,14.01,400.7,29.6,600.3,0.0644,0.61,225.9,0.9,7.2
2025-08-21T07:50:00+00:00,2058.3,87.34,353.0,13.81,405.8,29.2,523.2,0.0568,0.63,225.9,0.9,5.4
2025-08-21T07:51:00+00:00,1797.0,83.34,367.3,13.77,378.0,31.8,608.8,0.0548,0.57,225.9,0.9,5.3
2025-08-21T07:52:00+00:00,2216.2,86.56,355.1,13.76,400.0,28.1,649.0,0.0575,0.63,225.9,0.9,5.3
2025-08-21T07:53:00+00:00,2113.9,87.38,347.4,14.16,403.4,28.5,627.3,0.0567,0.59,225.9,0.9,5.7
2025-08-21T07:54:00+00:00,1980.5,88.24,353.3,13.79,390.3,28.4,604.0,0.0563,0.57,225.9,0.9,7.3
2025-08-21T07:55:00+00:00,1885.7,86.92,356.7,13.62,367.2,30.5,636.8,0.0552,0.56,225.9,0.9,7.5
2025-08-21T07:56:00+00:00,2055.2,87.18,341.3,13.68,385.7,29.9,624.2,0.0565,0.60,225.9,0.9,7.7
2025-08-21T07:57:00+00:00,1979.6,87.39,356.7,13.61,393.6,25.8,535.3,0.0638,0.66,225.9,0.9,5.5
2025-08-21T07:58:00+00:00,2089.9,84.18,336.4,13.59,391.6,28.2,609.1,0.0561,0.54,225.9,0.9,6.4
2025-08-21T07:59:00+00:00,1905.7,86.33,338.8,14.10,388.8,29.5,584.8,0.0621,0.65,225.9,0.9,6.0
2025-08-21T08:00:00+00:00,1996.3,85.19,354.2,13.94,415.9,29.8,583.8,0.0569,0.66,225.9,0.9,8.2
2025-08-21T08:01:00+00:00,2093.6,87.13,354.1,13.83,407.5,29.2,602.3,0.0631,0.65,225.9,0.9,6.6
2025-08-21T08:02:00+00:00,2083.2,85.68,361.0,13.62,365.3,31.7,588.6,0.0583,0.58,225.9,0.9,6.9
2025-08-21T08:03:00+00:00,1892.1,86.60,341.6,13.88,388.4,29.5,602.0,0.0555,0.58,225.9,0.9,6.6
2025-08-21T08:04:00+00:00,2096.5,86.85,345.1,13.88,406.8,28.8,657.2,0.0567,0.61,225.9,0.9,7.9
2025-08-21T08:05:00+00:00,1928.1,85.34,350.0,13.92,388.4,27.6,585.9,0.0597,0.57,225.9,0.9,4.7
2025-08-21T08:06:00+00:00,1943.2,83.42,354.0,13.86,399.2,31.5,594.2,0.0568,0.69,225.9,0.9,6.1
2025-08-21T08:07:00+00:00,1983.1,86.48,354.2,14.02,394.6,28.1,616.5,0.0560,0.58,225.9,0.9,6.2
2025-08-21T08:08:00+00:00,1872.0,85.03,336.9,13.95,429.4,27.9,621.7,0.0550,0.55,225.9,0.9,6.1
2025-08-21T08:09:00+00:00,1933.2,86.27,346.1,13.64,402.1,27.7,623.7,0.0560,0.61,225.9,0.9,7.3
2025-08-21T08:10:00+00:00,2106.7,84.70,357.4,13.60,404.0,29.8,613.7,0.0596,0.63,225.9,0.9,6.4
2025-08-21T08:11:00+00:00,2141.2,86.90,350.2,14.05,399.6,25.8,629.8,0.0580,0.57,225.9,0.9,6.0
2025-08-21T08:12:00+00:00,2006.5,86.10,349.4,13.94,392.5,28.4,615.1,0.0568,0.65,225.9,0.9,5.9
2025-08-21T08:13:00+00:00,1987.8,87.89,357.2,13.97,398.7,28.6,614.9,0.0558,0.54,225.9,0.9,6.9
2025-08-21T08:14:00+00:00,2205.3,88.17,358.5,13.71,418.7,29.7,663.2,0.0575,0.63,225.9,0.9,6.4
2025-08-21T08:15:00+00:00,2046.2,87.34,336.9,13.88,396.6,28.8,544.5,0.0556,0.52,225.9,0.9,6.9
2025-08-21T08:16:00+00:00,1890.7,85.56,352.6,13.70,383.8,31.7,613.3,0.0561,0.54,225.9,0.9,7.9
